Analysis_ID,Site_Name,input_file,source_column,sink_column,source_transform,sink_transform,season,rows,duration_days,start,end,step_hours,regular_transition_fraction,excluded_Q_zero_observations,max_lag_steps,max_lag_hours,notes
Atlanta_CC_Q_Tstream,Atlanta Crooked Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,Flow_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,495499,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.993116016613589,0,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_NB_P_Cond,Atlanta No Business,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv,Precip_Inst,SpecCond_Inst,raw,raw,all,500869,5843.98958333333,2009-10-01 04:00:00,2025-10-01 03:45:00,0.25,0.998656332606595,0,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_RC_P_Cond,Atlanta Richland Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv,Precip_Inst,SpecCond_Inst,raw,raw,all,514417,5843.98958333333,2009-10-01 04:00:00,2025-10-01 03:45:00,0.25,0.99781499797829,0,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_CC_P_Cond,Atlanta Crooked Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv,Precip_Inst,SpecCond_Inst,raw,raw,all,520925,5843.9375,2009-10-01 05:15:00,2025-10-01 03:45:00,0.25,0.998356766054165,0,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_NB_Cond_Tstream,Atlanta No Business,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,SpecCond_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,538378,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.998748089164284,0,72,18,Conductivity and temperature merged by UTC timestamp
Atlanta_RC_Cond_Tstream,Atlanta Richland Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,SpecCond_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,540483,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.998168301627066,0,72,18,Conductivity and temperature merged by UTC timestamp
Atlanta_CC_Cond_Tstream,Atlanta Crooked Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,SpecCond_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,537370,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.99852056966442,0,72,18,Conductivity and temperature merged by UTC timestamp
Baltimore_P_Q,Baltimore,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Baltimore/BES_USGS_QP_0917.csv,Precip_mm,Q_cfs,raw,raw,all,852425,3147.03819444444,2009-05-11 23:00:00,2017-12-22 23:55:00,0.08333333,0.999350088688258,0,72,5.99999976,Same BES_USGS_QP_0917 file as prior v3 analysis
HB_w3_P_Q_full,Hubbard Brook W3 (all series),D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Hubbard_Brook_Alix/precip_discharge_w3.csv,precip,avg_discharge,raw,raw,all,432998,4510.38541666667,2011-08-26 14:30:00,2023-12-31 23:45:00,0.25,1,0,72,18,Full-series version requested; same file as prior v3 analysis
HB_w3_P_Q_GS,Hubbard Brook W3 (growing season),D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Hubbard_Brook_Alix/precip_discharge_w3.csv,precip,avg_discharge,raw,raw,growing,252902,4449.38541666667,2011-08-26 14:30:00,2023-10-31 23:45:00,0.25,0.999952550602805,0,72,18,April through October; same file as prior v3 analysis
HB_w8_P_Q_full,Hubbard Brook W8 (all series),D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Hubbard_Brook_Alix/precip_discharge_w8.csv,precip,avg_discharge,raw,raw,all,1919853,20332.75,1968-05-01 05:45:00,2023-12-31 23:45:00,0.25,0.999896346176685,0,72,18,Full-series version requested; same file as prior v3 metadata
HB_w8_P_Q_GS,Hubbard Brook W8 (growing season),D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Hubbard_Brook_Alix/precip_discharge_w8.csv,precip,avg_discharge,raw,raw,growing,1123147,20271.75,1968-05-01 05:45:00,2023-10-31 23:45:00,0.25,0.999820148048428,0,72,18,April through October; same file as prior v3 metadata
Konza_P_Q,Konza,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Konza_Erin/Konza_merged_precip_streamflow_no_missing.csv,precip_value,Discharge_interp,raw,raw,all,516106,5400.29166666667,2010-03-19 17:45:00,2024-12-31 00:45:00,0.25,0.999998062409781,0,72,18,Updated interpolated-Q file specified in the 2026-07-10 analysis log
Starkey_P_Q,Starkey,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Starkey_Adam/SEFR_MergedPQ.csv,Precip,Discharge,raw,raw,all,425068,4677.02083333333,2011-07-11 23:30:00,2024-05-01 00:00:00,0.25,0.999604768189485,0,72,18,Same merged P-Q file used in the prior Starkey v3 analysis
HJA_GSWS02_P_Q,H.J. Andrews GSWS02,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Hjandrews_Keith/hja_q_ppt_30min_processed.csv,ppt_30m_total_mm,q_30m_avg_m3s,raw,raw,all,397989,22280,1957-10-01 00:00:00,2018-10-01 00:00:00,0.5,0.852482989436867,0,72,36,GSWS02 was the H.J. Andrews reference site in the earlier common P-Q selection; new Keith processed file
