Analysis_ID,Site_Name,data_file,time_col,source_col,sink_col,filter_col_1,filter_value_1,filter_col_2,filter_value_2,sink_data_file,sink_time_col,sink_filter_col,sink_filter_value,season,source_transform,sink_transform,source_label,sink_label,zflag_source,zflag_sink,max_lag_steps,nshuffle,run,provenance_note
Atlanta_NB_Cond_Tstream,Atlanta No Business,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,SpecCond_Inst,Wtemp_Inst,site_no,2207185,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2207185,all,raw,anomaly_5day_clock,Specific conductivity,Stream temperature anomaly,FALSE,FALSE,72,300,TRUE,Conductivity and temperature merged by UTC timestamp
Atlanta_RC_Cond_Tstream,Atlanta Richland Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,SpecCond_Inst,Wtemp_Inst,site_no,2334480,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2334480,all,raw,anomaly_5day_clock,Specific conductivity,Stream temperature anomaly,FALSE,FALSE,72,300,TRUE,Conductivity and temperature merged by UTC timestamp
Atlanta_CC_Cond_Tstream,Atlanta Crooked Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,SpecCond_Inst,Wtemp_Inst,site_no,2335350,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2335350,all,raw,anomaly_5day_clock,Specific conductivity,Stream temperature anomaly,FALSE,FALSE,72,300,TRUE,Conductivity and temperature merged by UTC timestamp
Baltimore_P_Q,Baltimore,Baltimore/BES_USGS_QP_0917.csv,DateTime_EST_rnd,Precip_mm,Q_cfs,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Same BES_USGS_QP_0917 file as prior v3 analysis
HB_w3_P_Q_full,Hubbard Brook W3 (all series),Hubbard_Brook_Alix/precip_discharge_w3.csv,DATETIME,precip,avg_discharge,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Full-series version requested; same file as prior v3 analysis
HB_w3_P_Q_GS,Hubbard Brook W3 (growing season),Hubbard_Brook_Alix/precip_discharge_w3.csv,DATETIME,precip,avg_discharge,,,,,,,,,growing,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,April through October; same file as prior v3 analysis
HB_w8_P_Q_full,Hubbard Brook W8 (all series),Hubbard_Brook_Alix/precip_discharge_w8.csv,DATETIME,precip,avg_discharge,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Full-series version requested; same file as prior v3 metadata
HB_w8_P_Q_GS,Hubbard Brook W8 (growing season),Hubbard_Brook_Alix/precip_discharge_w8.csv,DATETIME,precip,avg_discharge,,,,,,,,,growing,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,April through October; same file as prior v3 metadata
Konza_P_Q,Konza,Konza_Erin/Konza_merged_precip_streamflow_no_missing.csv,datetime,precip_value,Discharge_interp,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Updated interpolated-Q file specified in the 2026-07-10 analysis log
Starkey_P_Q,Starkey,Starkey_Adam/SEFR_MergedPQ.csv,DateTime,Precip,Discharge,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Same merged P-Q file used in the prior Starkey v3 analysis
HJA_GSWS02_P_Q,H.J. Andrews GSWS02,Hjandrews_Keith/hja_q_ppt_30min_processed.csv,datetime_pst,ppt_30m_total_mm,q_30m_avg_m3s,sitecode_q,GSWS02,sitecode_ppt,CS2MET,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,GSWS02 was the H.J. Andrews reference site in the earlier common P-Q selection; new Keith processed file
