Analysis_ID,Site,Variable_pair,Native_resolution_hours,Native_resolution_minutes,Data_length_observations,Data_duration_days,Start_date,End_date,Peak_TE,Peak_lag_steps,Peak_lag_hours,Peak_TE_significant,Significant_lag_count,Cumulative_TE,Max_lag_steps,Max_lag_hours,Notes
Atlanta_NB_Cond_Tstream,Atlanta No Business,Specific conductivity -> Stream temperature anomaly,0.25,15,538378,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.00150841889527964,22,5.5,FALSE,0,0,72,18,Conductivity and temperature merged by UTC timestamp No TE value exceeded the shuffled threshold.
Atlanta_RC_Cond_Tstream,Atlanta Richland Creek,Specific conductivity -> Stream temperature anomaly,0.25,15,540483,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.000986033448176826,0,0,FALSE,0,0,72,18,Conductivity and temperature merged by UTC timestamp No TE value exceeded the shuffled threshold.
Atlanta_CC_Cond_Tstream,Atlanta Crooked Creek,Specific conductivity -> Stream temperature anomaly,0.25,15,537370,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.00137064126655861,0,0,FALSE,0,0,72,18,Conductivity and temperature merged by UTC timestamp No TE value exceeded the shuffled threshold.
Baltimore_P_Q,Baltimore,Precipitation -> Discharge,0.08333333,4.9999998,852425,3147.03819444444,2009-05-11T23:00:00Z,2017-12-22T23:55:00Z,0.00346055246904969,18,1.49999994,TRUE,73,0.00110565793054911,72,5.99999976,Same BES_USGS_QP_0917 file as prior v3 analysis
HB_w3_P_Q_full,Hubbard Brook W3 (all series),Precipitation -> Discharge,0.25,15,432998,4510.38541666667,2011-08-26T14:30:00Z,2023-12-31T23:45:00Z,0.00454504368291442,0,0,TRUE,72,0.000960909483051008,72,18,Full-series version requested; same file as prior v3 analysis
HB_w3_P_Q_GS,Hubbard Brook W3 (growing season),Precipitation -> Discharge,0.25,15,252902,4449.38541666667,2011-08-26T14:30:00Z,2023-10-31T23:45:00Z,0.00501744769664769,0,0,TRUE,63,0.00103721160161372,72,18,April through October; same file as prior v3 analysis
HB_w8_P_Q_full,Hubbard Brook W8 (all series),Precipitation -> Discharge,0.25,15,1919853,20332.75,1968-05-01T05:45:00Z,2023-12-31T23:45:00Z,0.00354809292467551,2,0.5,TRUE,73,0.000917784077051711,72,18,Full-series version requested; same file as prior v3 metadata
HB_w8_P_Q_GS,Hubbard Brook W8 (growing season),Precipitation -> Discharge,0.25,15,1123147,20271.75,1968-05-01T05:45:00Z,2023-10-31T23:45:00Z,0.00402087730185152,2,0.5,TRUE,73,0.00095008204080564,72,18,April through October; same file as prior v3 metadata
Konza_P_Q,Konza,Precipitation -> Discharge,0.25,15,516106,5400.29166666667,2010-03-19T17:45:00Z,2024-12-31T00:45:00Z,0.00165716678681282,0,0,TRUE,62,0.000301796340765856,72,18,Updated interpolated-Q file specified in the 2026-07-10 analysis log
Starkey_P_Q,Starkey,Precipitation -> Discharge,0.25,15,425068,4677.02083333333,2011-07-11T23:30:00Z,2024-05-01T00:00:00Z,0.000233816982365465,29,7.25,FALSE,0,0,72,18,Same merged P-Q file used in the prior Starkey v3 analysis No TE value exceeded the shuffled threshold.
HJA_GSWS02_P_Q,H.J. Andrews GSWS02,Precipitation -> Discharge,0.5,30,397989,22280,1957-10-01T00:00:00Z,2018-10-01T00:00:00Z,0.00819523175490011,1,0.5,TRUE,65,0.00161986750573083,72,36,GSWS02 was the H.J. Andrews reference site in the earlier common P-Q selection; new Keith processed file
