"","date","P","Q"
"277",1992-06-06,0,1047.72345
"278",1992-06-07,0,1076.0403
"279",1992-06-08,0,1670.69415
"280",1992-06-09,24.13,1047.72345
"281",1992-06-10,0,707.92125
"282",1992-06-11,0,622.9707
"283",1992-06-12,0,538.02015
"284",1992-06-13,0,481.38645
"285",1992-06-14,0,424.75275
"286",1992-06-15,0,368.11905
"287",1992-06-16,0,339.8022
"288",1992-06-17,0,311.48535
"289",1992-06-18,0,283.1685
"290",1992-06-19,0,277.50513
"291",1992-06-20,0,651.28755
"292",1992-06-21,0,2973.26925
"293",1992-06-22,0,906.1392
"294",1992-06-23,35.56,622.9707
"295",1992-06-24,0,481.38645
"296",1992-06-25,0,538.02015
"297",1992-06-26,0,481.38645
"298",1992-06-27,0,396.4359
"299",1992-06-28,0,481.38645
"300",1992-06-29,0,368.11905
"301",1992-06-30,15.494,311.48535
"302",1992-07-01,0,311.48535
"303",1992-07-02,0,252.019965
"304",1992-07-03,0,226.5348
"305",1992-07-04,0,679.6044
"306",1992-07-05,0,707.92125
"307",1992-07-06,0,991.08975
"308",1992-07-07,28.956,509.7033
"309",1992-07-08,0,368.11905
"310",1992-07-09,0,1868.9121
"311",1992-07-10,0,1500.79305
"312",1992-07-11,0,821.18865
"313",1992-07-12,0,566.337
"314",1992-07-13,0,679.6044
"315",1992-07-14,50.038,736.2381
"316",1992-07-15,0,1047.72345
"317",1992-07-16,0,594.65385
"318",1992-07-17,0,424.75275
"319",1992-07-18,0,1982.1795
"320",1992-07-19,0,1755.6447
"321",1992-07-20,0,1019.4066
"322",1992-07-21,29.464,651.28755
"323",1992-07-22,0,453.0696
"324",1992-07-23,0,396.4359
"325",1992-07-24,0,424.75275
"326",1992-07-25,0,339.8022
"327",1992-07-26,0,283.1685
"328",1992-07-27,0,266.17839
"329",1992-07-28,2.032,223.703115
"330",1992-07-29,0,201.049635
"331",1992-07-30,0,184.059525
"332",1992-07-31,0,594.65385
"333",1992-08-01,0,3313.07145
"334",1992-08-02,0,962.7729
"335",1992-08-03,0,566.337
"336",1992-08-04,49.022,509.7033
"337",1992-08-05,0,424.75275
"338",1992-08-06,0,311.48535
"339",1992-08-07,0,266.17839
"340",1992-08-08,0,235.029855
"341",1992-08-09,0,271.84176
"342",1992-08-10,0,311.48535
"343",1992-08-11,5.08,257.683335
"344",1992-08-12,0,203.88132
"345",1992-08-13,0,181.22784
"346",1992-08-14,0,339.8022
"347",1992-08-15,0,736.2381
"348",1992-08-16,0,424.75275
"349",1992-08-17,0,339.8022
"350",1992-08-18,29.21,1076.0403
"351",1992-08-19,0,1387.52565
"352",1992-08-20,0,594.65385
"353",1992-08-21,0,424.75275
"354",1992-08-22,0,311.48535
"355",1992-08-23,0,260.51502
"356",1992-08-24,6.096,232.19817
"357",1992-08-25,0,206.713005
"358",1992-08-26,0,189.722895
"359",1992-08-27,0,184.059525
"360",1992-08-28,0,201.049635
"361",1992-08-29,0,274.673445
"362",1992-08-30,0,283.1685
"363",1992-08-31,0,229.366485
"364",1992-09-01,19.812,198.21795
"365",1992-09-02,0,172.732785
"366",1992-09-03,0,538.02015
"367",1992-09-04,0,1840.59525
"368",1992-09-05,0,594.65385
"369",1992-09-06,0,396.4359
"370",1992-09-07,0,339.8022
"371",1992-09-08,30.48,311.48535
"372",1992-09-09,0,280.336815
"373",1992-09-10,0,396.4359
"374",1992-09-11,0,2293.66485
"375",1992-09-12,0,651.28755
"376",1992-09-13,0,396.4359
"377",1992-09-14,0,311.48535
"378",1992-09-15,29.464,280.336815
"379",1992-09-16,0,260.51502
"380",1992-09-17,0,249.18828
"381",1992-09-18,0,232.19817
"382",1992-09-19,0,311.48535
"383",1992-09-20,0,266.17839
"384",1992-09-21,0,229.366485
"385",1992-09-22,9.906,906.1392
"386",1992-09-23,0,2775.0513
"387",1992-09-24,0,736.2381
"388",1992-09-25,0,509.7033
"389",1992-09-26,0,424.75275
"390",1992-09-27,0,792.8718
"391",1992-09-28,0,736.2381
"392",1992-09-29,53.594,509.7033
"393",1992-09-30,0,424.75275
"394",1992-10-01,0,396.4359
"395",1992-10-02,0,396.4359
"396",1992-10-03,0,368.11905
"397",1992-10-04,0,339.8022
"398",1992-10-05,0,311.48535
"399",1992-10-06,1.524,311.48535
"400",1992-10-07,0,283.1685
"401",1992-10-08,0,283.1685
"402",1992-10-09,0,283.1685
"403",1992-10-10,0,3029.90295
"404",1992-10-11,0,1104.35715
"405",1992-10-12,0,764.55495
"406",1992-10-13,38.862,679.6044
"407",1992-10-14,0,594.65385
"408",1992-10-15,0,538.02015
"409",1992-10-16,0,679.6044
"410",1992-10-17,0,1359.2088
"411",1992-10-18,0,792.8718
"412",1992-10-19,0,877.82235
"413",1992-10-20,23.114,934.45605
"414",1992-10-21,0,821.18865
"415",1992-10-22,0,821.18865
"416",1992-10-23,0,679.6044
"417",1992-10-24,0,2152.0806
"418",1992-10-25,0,3936.04215
"419",1992-10-26,0,1585.7436
"420",1992-10-27,42.418,1217.62455
"421",1992-10-28,0,991.08975
"422",1992-10-29,0,877.82235
"423",1992-10-30,0,821.18865
"424",1992-10-31,0,736.2381
"425",1992-11-01,0,679.6044
"426",1992-11-02,0,622.9707
"427",1992-11-03,27.94,4559.01285
"428",1992-11-04,0,3058.2198
"429",1992-11-05,0,1897.22895
"430",1992-11-06,0,2095.4469
"431",1992-11-07,0,1529.1099
"432",1992-11-08,0,1076.0403
"433",1992-11-09,0,849.5055
"434",1992-11-10,14.986,736.2381
"435",1992-11-11,0,1245.9414
"436",1992-11-12,0,1614.06045
"437",1992-11-13,0,5238.61725
"438",1992-11-14,0,2208.7143
"439",1992-11-15,0,1444.15935
"440",1992-11-16,0,1189.3077
"441",1992-11-17,26.416,1132.674
"442",1992-11-18,0,1104.35715
"443",1992-11-19,0,821.18865
"444",1992-11-20,0,622.9707
"445",1992-11-21,0,1047.72345
"446",1992-11-22,0,1614.06045
"447",1992-11-23,0,5323.5678
"448",1992-11-24,32.258,4020.9927
"449",1992-11-25,0,2321.9817
"450",1992-11-26,0,3256.43775
"451",1992-11-27,0,3143.17035
"452",1992-11-28,0,2010.49635
"453",1992-11-29,0,1699.011
"454",1992-11-30,0,1529.1099
"455",1992-12-01,12.7,1444.15935
"456",1992-12-02,0,1387.52565
"457",1992-12-03,0,1302.5751
"458",1992-12-04,0,1217.62455
"459",1992-12-05,0,1076.0403
"460",1992-12-06,0,707.92125
"461",1992-12-07,0,1019.4066
"462",1992-12-08,8.382,792.8718
"463",1992-12-09,0,707.92125
"464",1992-12-10,0,651.28755
"465",1992-12-11,0,849.5055
"466",1992-12-12,0,934.45605
"467",1992-12-13,0,906.1392
"468",1992-12-14,0,821.18865
"469",1992-12-15,0,736.2381
"470",1992-12-16,0,764.55495
"471",1992-12-17,0,1132.674
"472",1992-12-18,0,2038.8132
"473",1992-12-19,0,1104.35715
"474",1992-12-20,0,1330.89195
"475",1992-12-21,0,1104.35715
"476",1992-12-22,24.13,764.55495
"477",1992-12-23,0,764.55495
"478",1992-12-24,0,736.2381
"479",1992-12-25,0,679.6044
"480",1992-12-26,0,651.28755
"481",1992-12-27,0,622.9707
"482",1992-12-28,0,566.337
"483",1992-12-29,7.874,594.65385
"484",1992-12-30,0,1783.96155
"485",1992-12-31,0,2746.73445
"486",1993-01-01,0,1812.2784
"487",1993-01-02,0,991.08975
"488",1993-01-03,0,736.2381
"489",1993-01-04,0,651.28755
"490",1993-01-05,43.688,6512.8755
"491",1993-01-06,0,2690.10075
"492",1993-01-07,0,1529.1099
"493",1993-01-08,0,1245.9414
"494",1993-01-09,0,764.55495
"495",1993-01-10,0,651.28755
"496",1993-01-11,0,679.6044
"497",1993-01-12,3.81,622.9707
"498",1993-01-13,0,651.28755
"499",1993-01-14,0,679.6044
"500",1993-01-15,0,707.92125
"501",1993-01-16,0,736.2381
"502",1993-01-17,0,736.2381
"503",1993-01-18,0,707.92125
"504",1993-01-19,30.226,679.6044
"505",1993-01-20,0,651.28755
"506",1993-01-21,0,651.28755
"507",1993-01-22,0,736.2381
"508",1993-01-23,0,1415.8425
"509",1993-01-24,0,1500.79305
"510",1993-01-25,0,1699.011
"511",1993-01-26,28.702,1302.5751
"512",1993-01-27,0,934.45605
"513",1993-01-28,0,849.5055
"514",1993-01-29,0,764.55495
"515",1993-01-30,0,679.6044
"516",1993-01-31,0,651.28755
"517",1993-02-01,0,622.9707
"518",1993-02-02,16.51,594.65385
"519",1993-02-03,0,594.65385
"520",1993-02-04,0,594.65385
"521",1993-02-05,0,566.337
"522",1993-02-06,0,566.337
"523",1993-02-07,0,538.02015
"524",1993-02-08,11.176,538.02015
"525",1993-02-09,0,509.7033
"526",1993-02-10,0,509.7033
"527",1993-02-11,0,509.7033
"528",1993-02-12,0,481.38645
"529",1993-02-13,0,622.9707
"530",1993-02-14,0,622.9707
"531",1993-02-15,0,594.65385
"532",1993-02-16,0,594.65385
"533",1993-02-17,50.292,566.337
"534",1993-02-18,0,566.337
"535",1993-02-19,0,566.337
"536",1993-02-20,0,566.337
"537",1993-02-21,0,566.337
"538",1993-02-22,0,566.337
"539",1993-02-23,21.59,566.337
"540",1993-02-24,0,538.02015
"541",1993-02-25,0,566.337
"542",1993-02-26,0,538.02015
"543",1993-02-27,0,538.02015
"544",1993-02-28,0,509.7033
"545",1993-03-01,0,509.7033
"546",1993-03-02,1.524,481.38645
"547",1993-03-03,0,481.38645
"548",1993-03-04,0,481.38645
"549",1993-03-05,0,509.7033
"550",1993-03-06,0,538.02015
"551",1993-03-07,0,538.02015
"552",1993-03-08,0,594.65385
"553",1993-03-09,10.16,566.337
"554",1993-03-10,0,538.02015
"555",1993-03-11,0,538.02015
"556",1993-03-12,0,538.02015
"557",1993-03-13,0,538.02015
"558",1993-03-14,0,538.02015
"559",1993-03-15,0,509.7033
"560",1993-03-16,50.292,509.7033
"561",1993-03-17,0,538.02015
"562",1993-03-18,0,509.7033
"563",1993-03-19,0,509.7033
"564",1993-03-20,0,509.7033
"565",1993-03-21,0,538.02015
"566",1993-03-22,0,566.337
"567",1993-03-23,22.098,594.65385
"568",1993-03-24,0,622.9707
"569",1993-03-25,0,707.92125
"570",1993-03-26,0,1472.4762
"571",1993-03-27,0,2718.4176
"572",1993-03-28,0,5946.5385
"573",1993-03-29,0,9061.392
"574",1993-03-30,9.906,13592.088
"575",1993-03-31,0,10760.403
"576",1993-04-01,0,5210.3004
"577",1993-04-02,0,2944.9524
"578",1993-04-03,0,2265.348
"579",1993-04-04,0,2067.13005
"580",1993-04-05,0,2321.9817
"581",1993-04-06,25.4,3964.359
"582",1993-04-07,0,5946.5385
"583",1993-04-08,0,6654.45975
"584",1993-04-09,0,8749.90665
"585",1993-04-10,0,11694.85905
"586",1993-04-11,0,14300.00925
"587",1993-04-12,0,10335.65025
"588",1993-04-13,18.034,9231.2931
"589",1993-04-14,0,7787.13375
"590",1993-04-15,0,6258.02385
"591",1993-04-16,0,8863.17405
"592",1993-04-17,0,24862.1943
"593",1993-04-18,0,9231.2931
"594",1993-04-19,0,6767.72715
"595",1993-04-20,28.194,6512.8755
"596",1993-04-21,0,6597.82605
"597",1993-04-22,0,5889.9048
"598",1993-04-23,0,9825.94695
"599",1993-04-24,0,5748.32055
"600",1993-04-25,0,4870.4982
"601",1993-04-26,0,6173.0733
"602",1993-04-27,38.608,4190.8938
"603",1993-04-28,0,3454.6557
"604",1993-04-29,0,3228.1209
"605",1993-04-30,0,3001.5861
"606",1993-05-01,0,2803.36815
"607",1993-05-02,0,2520.19965
"608",1993-05-03,0,2293.66485
"609",1993-05-04,0,2180.39745
"610",1993-05-05,0,2123.76375
"611",1993-05-06,0,2435.2491
"612",1993-05-07,0,2321.9817
"613",1993-05-08,0,1897.22895
"614",1993-05-09,0,1670.69415
"615",1993-05-10,0,1557.42675
"616",1993-05-11,11.43,1500.79305
"617",1993-05-12,0,1444.15935
"618",1993-05-13,0,2690.10075
"619",1993-05-14,0,1699.011
"620",1993-05-15,0,1500.79305
"621",1993-05-16,0,2378.6154
"622",1993-05-17,0,1472.4762
"623",1993-05-18,25.146,1245.9414
"624",1993-05-19,0,1189.3077
"625",1993-05-20,0,1189.3077
"626",1993-05-21,0,1614.06045
"627",1993-05-22,0,1359.2088
"628",1993-05-23,0,1160.99085
"629",1993-05-24,0,1217.62455
"630",1993-05-25,23.368,2237.03115
"631",1993-05-26,0,1387.52565
"632",1993-05-27,0,1160.99085
"633",1993-05-28,0,1104.35715
"634",1993-05-29,0,1330.89195
"635",1993-05-30,0,1217.62455
"636",1993-05-31,0,962.7729
"637",1993-06-01,27.432,2690.10075
"638",1993-06-02,0,1783.96155
"639",1993-06-03,0,1132.674
"640",1993-06-04,0,906.1392
"641",1993-06-05,0,821.18865
"642",1993-06-06,0,2831.685
"643",1993-06-07,0,1727.32785
"644",1993-06-08,25.4,1076.0403
"645",1993-06-09,0,1160.99085
"646",1993-06-10,0,4389.11175
"647",1993-06-11,0,1953.86265
"648",1993-06-12,0,1444.15935
"649",1993-06-13,0,1076.0403
"650",1993-06-14,0,849.5055
"651",1993-06-15,35.306,1076.0403
"652",1993-06-16,0,1925.5458
"653",1993-06-17,0,1076.0403
"654",1993-06-18,0,849.5055
"655",1993-06-19,0,2095.4469
"656",1993-06-20,0,1359.2088
"657",1993-06-21,0,1387.52565
"658",1993-06-22,72.898,3936.04215
"659",1993-06-23,0,2633.46705
"660",1993-06-24,0,1217.62455
"661",1993-06-25,0,877.82235
"662",1993-06-26,0,736.2381
"663",1993-06-27,0,651.28755
"664",1993-06-28,0,594.65385
"665",1993-06-29,6.858,566.337
"666",1993-06-30,0,481.38645
"667",1993-07-01,0,424.75275
"668",1993-07-02,0,396.4359
"669",1993-07-03,0,396.4359
"670",1993-07-04,0,424.75275
"671",1993-07-05,0,368.11905
"672",1993-07-06,1.524,311.48535
"673",1993-07-07,0,283.1685
"674",1993-07-08,0,257.683335
"675",1993-07-09,0,269.010075
"676",1993-07-10,0,232.19817
"677",1993-07-11,0,192.55458
"678",1993-07-12,0,212.376375
"679",1993-07-13,9.398,243.52491
"680",1993-07-14,0,178.396155
"681",1993-07-15,0,164.23773
"682",1993-07-16,0,144.415935
"683",1993-07-17,0,155.742675
"684",1993-07-18,0,152.91099
"685",1993-07-19,0,135.92088
"686",1993-07-20,5.842,130.25751
"687",1993-07-21,0,138.752565
"688",1993-07-22,0,226.5348
"689",1993-07-23,0,254.85165
"690",1993-07-24,0,220.87143
"691",1993-07-25,0,175.56447
"692",1993-07-26,0,135.92088
"693",1993-07-27,34.29,622.9707
"694",1993-07-28,0,962.7729
"695",1993-07-29,0,849.5055
"696",1993-07-30,0,1076.0403
"697",1993-07-31,0,1274.25825
"698",1993-08-01,0,792.8718
"699",1993-08-02,0,453.0696
"700",1993-08-03,31.242,339.8022
"701",1993-08-04,0,311.48535
"702",1993-08-05,0,651.28755
"703",1993-08-06,0,396.4359
"704",1993-08-07,0,283.1685
"705",1993-08-08,0,311.48535
"706",1993-08-09,0,254.85165
"707",1993-08-10,19.304,215.20806
"708",1993-08-11,0,283.1685
"709",1993-08-12,0,271.84176
"710",1993-08-13,0,226.5348
"711",1993-08-14,0,283.1685
"712",1993-08-15,0,220.87143
"713",1993-08-16,0,167.069415
"714",1993-08-17,29.718,152.91099
"715",1993-08-18,0,212.376375
"716",1993-08-19,0,254.85165
"717",1993-08-20,0,237.86154
"718",1993-08-21,0,594.65385
"719",1993-08-22,0,311.48535
"720",1993-08-23,0,212.376375
"721",1993-08-24,17.018,1132.674
"722",1993-08-25,0,3454.6557
"723",1993-08-26,0,736.2381
"724",1993-08-27,0,424.75275
"725",1993-08-28,0,311.48535
"726",1993-08-29,0,254.85165
"727",1993-08-30,0,206.713005
"728",1993-08-31,38.862,186.89121
"729",1993-09-01,0,1359.2088
"730",1993-09-02,0,509.7033
"731",1993-09-03,0,368.11905
"732",1993-09-04,0,622.9707
"733",1993-09-05,0,453.0696
"734",1993-09-06,0,368.11905
"735",1993-09-07,64.008,481.38645
"736",1993-09-08,0,368.11905
"737",1993-09-09,0,283.1685
"738",1993-09-10,0,3624.5568
"739",1993-09-11,0,2831.685
"740",1993-09-12,0,991.08975
"741",1993-09-13,0,651.28755
"742",1993-09-14,62.484,481.38645
"743",1993-09-15,0,396.4359
"744",1993-09-16,0,453.0696
"745",1993-09-17,0,396.4359
"746",1993-09-18,0,453.0696
"747",1993-09-19,0,424.75275
"748",1993-09-20,0,339.8022
"749",1993-09-21,11.176,311.48535
"750",1993-09-22,0,311.48535
"751",1993-09-23,0,792.8718
"752",1993-09-24,0,1529.1099
"753",1993-09-25,0,651.28755
"754",1993-09-26,0,1415.8425
"755",1993-09-27,0,1585.7436
"756",1993-09-28,51.562,2633.46705
"757",1993-09-29,0,1132.674
"758",1993-09-30,0,821.18865
"759",1993-10-01,0,651.28755
"760",1993-10-02,0,594.65385
"761",1993-10-03,0,2463.56595
"762",1993-10-04,0,1217.62455
"763",1993-10-05,28.448,1302.5751
"764",1993-10-06,0,877.82235
"765",1993-10-07,0,736.2381
"766",1993-10-08,0,679.6044
"767",1993-10-09,0,707.92125
"768",1993-10-10,0,1330.89195
"769",1993-10-11,0,849.5055
"770",1993-10-12,10.414,849.5055
"771",1993-10-13,0,1727.32785
"772",1993-10-14,0,991.08975
"773",1993-10-15,0,821.18865
"774",1993-10-16,0,736.2381
"775",1993-10-17,0,736.2381
"776",1993-10-18,0,1019.4066
"777",1993-10-19,16.256,821.18865
"778",1993-10-20,0,679.6044
"779",1993-10-21,0,2152.0806
"780",1993-10-22,0,2208.7143
"781",1993-10-23,0,1245.9414
"782",1993-10-24,0,1019.4066
"783",1993-10-25,0,877.82235
"784",1993-10-26,20.828,764.55495
"785",1993-10-27,0,764.55495
"786",1993-10-28,0,821.18865
"787",1993-10-29,0,764.55495
"788",1993-10-30,0,707.92125
"789",1993-10-31,0,764.55495
"790",1993-11-01,0,1614.06045
